timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes,packets,threat_source,raw_alert,duration,flags,attack_label,confidence_source,src_country,src_country_name,dst_country,dst_country_name,threat_score,severity,attack_description,bytes_per_packet,packets_per_second,campaign_id
2026-05-20 21:36:30,95.26.23.100,41.227.171.15,12592,8080,UDP,358459,47845,xdr,Trafic anormal détecté : 47845 paquets en 319.65s depuis 95.26.23.100,319.65,SYN-ACK,DDoS,82,RU,Russia,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,7.49,149.68,
2026-05-07 20:20:45,60.90.247.218,197.7.71.157,7008,317,TCP,1392,141,edr_sentinel,Exploration de ports depuis 60.90.247.218 - 141 ports scannés,80.22,PSH,Port Scan,76,CN,China,TN,Tunisia,66.4,Haute,Exploration de ports réseau,9.87,1.76,
2026-05-12 17:07:52,188.6.178.130,41.225.55.48,32265,53,UDP,77736,1810,edr_sentinel,Communication suspecte détectée entre 188.6.178.130 et 41.225.55.48,261.81,SYN-ACK,Malware,82,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,42.95,6.91,
2026-05-18 04:40:28,159.249.180.61,41.227.10.27,60642,8080,TCP,69965,2120,ids_snort,Communication suspecte détectée entre 159.249.180.61 et 41.227.10.27,222.06,RST,Malware,83,BR,Brazil,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,33.0,9.55,
2026-06-03 13:40:18,143.7.60.248,41.225.3.0,61723,443,HTTPS,6184,56,nids_zeek,Trafic régulier entre 143.7.60.248 et 41.225.3.0,2.4,URG,Normal,29,GB,United Kingdom,TN,Tunisia,14.3,Info,Trafic réseau normal,110.43,23.33,
2026-05-18 15:08:56,195.30.74.58,197.27.139.48,63861,443,HTTP,14668,25,waf_cloudflare,Trafic régulier entre 195.30.74.58 et 197.27.139.48,2.88,SYN,Normal,12,FR,France,TN,Tunisia,11.8,Info,Trafic réseau normal,586.72,8.68,
2026-05-22 01:52:55,9.80.8.196,41.227.126.70,20787,3306,UDP,13875,169,nids_zeek,Trafic régulier entre 9.80.8.196 et 41.227.126.70,4.23,ACK,Normal,38,US,United States,TN,Tunisia,20.7,Basse,Trafic réseau normal,82.1,39.95,
2026-05-21 18:52:43,159.223.59.126,41.224.145.155,57723,443,HTTP,24231,152,nids_zeek,URL de phishing détectée provenant de 159.223.59.126,18.16,ACK,Phishing,89,BR,Brazil,TN,Tunisia,83.3,Critique,Tentative d'hameçonnage détectée,159.41,8.37,
2026-05-09 02:09:00,41.225.74.196,197.19.96.121,43071,22,HTTP,4802,130,siem_splunk,Trafic régulier entre 41.225.74.196 et 197.19.96.121,2.92,URG,Normal,17,TN,Tunisia,TN,Tunisia,12.6,Info,Trafic réseau normal,36.94,44.52,
2026-06-03 04:41:25,50.92.136.44,41.227.203.185,1490,53,TCP,178588,37831,antivirus,Trafic anormal détecté : 37831 paquets en 121.6s depuis 50.92.136.44,121.6,RST-ACK,DDoS,83,US,United States,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,4.72,311.11,
2026-05-31 03:31:53,5.33.255.17,197.16.210.158,2816,22,TCP,3010,518,siem_qradar,Tentatives d'authentification répétées depuis 41.200.104.171 sur port 22,423.26,PSH,Malware,84,BR,Brazil,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,5.81,1.22,CAMP_238
2026-06-04 17:54:06,5.33.255.17,41.224.70.123,42558,3306,DNS,3205,698,edr_sentinel,Tentatives d'authentification répétées depuis 95.89.23.87 sur port 3306,649.83,URG,Malware,98,NL,Netherlands,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,4.59,1.07,CAMP_238
2026-05-16 17:37:00,5.33.255.17,197.11.116.51,41774,80,UDP,44143,2688,xdr,Communication suspecte détectée entre 217.82.118.74 et 197.11.116.51,93.56,ACK,Malware,62,IN,India,TN,Tunisia,99.3,Critique,Communication avec C&C ou téléchargement malveillant,16.42,28.73,CAMP_238
2026-06-02 09:34:37,5.33.255.17,41.226.221.186,32180,21,TCP,2530,818,ids_snort,Tentatives d'authentification répétées depuis 37.73.26.179 sur port 21,700.24,SYN-ACK,Malware,69,BR,Brazil,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,3.09,1.17,CAMP_238
2026-05-27 16:28:07,5.33.255.17,197.1.7.22,45130,21,TCP,4604,931,edr_sentinel,Tentatives d'authentification répétées depuis 5.196.117.29 sur port 21,276.17,ACK,Malware,60,RU,Russia,TN,Tunisia,99.0,Critique,Tentatives répétées d'authentification,4.95,3.37,CAMP_238
2026-05-07 15:00:49,5.33.255.17,197.22.90.27,24490,53,TCP,303633,28363,firewall,Trafic anormal détecté : 28363 paquets en 228.17s depuis 95.59.77.241,228.17,ACK,Malware,98,RU,Russia,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,10.71,124.31,CAMP_238
2026-05-19 14:08:52,5.33.255.17,197.23.25.112,60363,443,HTTPS,11962,94,edr_sentinel,Trafic régulier entre 41.227.116.159 et 197.23.25.112,5.82,SYN-ACK,Malware,14,TN,Tunisia,TN,Tunisia,92.1,Critique,Trafic réseau normal,127.26,16.15,CAMP_238
2026-05-09 17:28:21,59.159.17.201,41.226.54.236,53621,515,FTP,1666,347,nids_zeek,Exploration de ports depuis 59.159.17.201 - 347 ports scannés,112.7,PSH,Port Scan,62,CN,China,TN,Tunisia,64.3,Haute,Exploration de ports réseau,4.8,3.08,
2026-05-11 14:14:55,175.250.154.113,197.18.90.8,33675,113,TCP,1089,149,ids_suricata,Exploration de ports depuis 175.250.154.113 - 149 ports scannés,118.18,SYN-ACK,Port Scan,71,NL,Netherlands,TN,Tunisia,65.7,Haute,Exploration de ports réseau,7.31,1.26,
2026-05-22 18:08:28,15.147.114.121,197.2.168.148,59492,4443,HTTP,19293,2235,ids_snort,Communication suspecte détectée entre 15.147.114.121 et 197.2.168.148,240.02,SYN-ACK,Malware,86,US,United States,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,8.63,9.31,
2026-05-14 04:42:41,52.176.61.38,197.25.241.120,23785,21,UDP,4065,406,siem_splunk,Tentatives d'authentification répétées depuis 52.176.61.38 sur port 21,642.58,PSH,Brute Force,75,IN,India,TN,Tunisia,86.2,Critique,Tentatives répétées d'authentification,10.01,0.63,
2026-06-04 16:05:15,234.15.153.57,41.224.250.237,56788,1433,HTTPS,1483,204,siem_qradar,Tentatives d'authentification répétées depuis 234.15.153.57 sur port 1433,84.09,SYN-ACK,Brute Force,88,IN,India,TN,Tunisia,88.2,Critique,Tentatives répétées d'authentification,7.27,2.43,
2026-05-24 20:05:44,5.152.154.96,41.226.186.242,4500,25,TCP,36792,182,ids_suricata,URL de phishing détectée provenant de 48.214.48.198,33.24,SYN,Port Scan,89,US,United States,TN,Tunisia,68.3,Haute,Tentative d'hameçonnage détectée,202.15,5.48,CAMP_239
2026-05-21 10:49:08,5.152.154.96,197.7.200.240,27806,53,TCP,330155,18801,xdr,Trafic anormal détecté : 18801 paquets en 212.09s depuis 9.184.160.253,212.09,RST-ACK,Port Scan,67,BR,Brazil,TN,Tunisia,75.0,Haute,Distribution Denial of Service - Trafic anormalement élevé,17.56,88.65,CAMP_239
2026-05-23 10:19:30,5.152.154.96,197.5.175.124,10748,21,TCP,2224,384,ids_suricata,Tentatives d'authentification répétées depuis 233.101.46.189 sur port 21,487.75,URG,Port Scan,93,NL,Netherlands,TN,Tunisia,74.0,Haute,Tentatives répétées d'authentification,5.79,0.79,CAMP_239
2026-05-26 20:01:41,5.152.154.96,197.5.51.92,1668,53,TCP,138599,18016,hids_ossec,Trafic anormal détecté : 18016 paquets en 345.02s depuis 95.41.75.45,345.02,URG,Port Scan,81,RU,Russia,TN,Tunisia,77.2,Haute,Distribution Denial of Service - Trafic anormalement élevé,7.69,52.22,CAMP_239
2026-05-07 12:37:19,5.152.154.96,41.224.109.138,52735,48,HTTP,111,141,siem_qradar,Exploration de ports depuis 160.138.116.61 - 141 ports scannés,10.32,RST,Port Scan,80,IN,India,TN,Tunisia,67.0,Haute,Exploration de ports réseau,0.79,13.66,CAMP_239
2026-05-22 01:19:05,5.152.154.96,197.11.125.105,39447,1433,TCP,3874,153,edr_sentinel,Tentatives d'authentification répétées depuis 42.40.238.210 sur port 1433,201.5,ACK,Port Scan,92,IN,India,TN,Tunisia,68.8,Haute,Tentatives répétées d'authentification,25.32,0.76,CAMP_239
2026-05-28 11:48:27,5.152.154.96,41.225.183.169,46310,234,HTTPS,1644,102,xdr,Exploration de ports depuis 44.54.189.251 - 102 ports scannés,44.22,FIN,Port Scan,86,BR,Brazil,TN,Tunisia,67.9,Haute,Exploration de ports réseau,16.12,2.31,CAMP_239
2026-05-11 11:23:29,5.152.154.96,197.9.183.28,40419,3306,TCP,3329,595,xdr,Tentatives d'authentification répétées depuis 155.216.76.170 sur port 3306,1571.47,FIN,Port Scan,72,NL,Netherlands,TN,Tunisia,75.8,Haute,Tentatives répétées d'authentification,5.59,0.38,CAMP_239
2026-05-27 21:10:52,5.152.154.96,197.25.33.240,36461,21,HTTPS,1601,722,siem_splunk,Tentatives d'authentification répétées depuis 61.14.24.20 sur port 21,175.61,FIN,Port Scan,88,CN,China,TN,Tunisia,78.2,Haute,Tentatives répétées d'authentification,2.22,4.11,CAMP_239
2026-05-18 00:23:21,5.152.154.96,41.226.31.163,56991,1433,DNS,2156,906,hids_ossec,Tentatives d'authentification répétées depuis 70.30.109.172 sur port 1433,1126.22,SYN,Port Scan,84,BR,Brazil,TN,Tunisia,77.6,Haute,Tentatives répétées d'authentification,2.38,0.8,CAMP_239
2026-05-28 04:18:36,95.203.41.82,41.226.92.9,20146,3389,ICMP,554,1777,edr_crowdstrike,Tentatives d'authentification répétées depuis 5.203.64.118 sur port 3389,121.45,PSH,Malware,76,RU,Russia,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,0.31,14.63,CAMP_240
2026-05-27 12:29:41,95.203.41.82,41.226.75.114,32618,1433,HTTP,2488,1415,firewall,Tentatives d'authentification répétées depuis 119.77.253.71 sur port 1433,1068.19,ACK,Malware,86,NL,Netherlands,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,1.76,1.32,CAMP_240
2026-05-18 11:00:43,95.203.41.82,197.6.135.79,4748,443,TCP,10344,2569,ids_snort,Communication suspecte détectée entre 87.77.237.16 et 197.6.135.79,221.75,PSH,Malware,77,IN,India,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,4.03,11.59,CAMP_240
2026-05-15 09:49:59,95.203.41.82,197.16.37.148,20035,22,DNS,4127,21,hids_ossec,Trafic régulier entre 145.252.68.204 et 197.16.37.148,6.73,SYN,Malware,40,GB,United Kingdom,TN,Tunisia,96.0,Critique,Trafic réseau normal,196.52,3.12,CAMP_240
2026-06-05 19:31:06,95.203.41.82,197.25.61.48,64061,80,HTTPS,208856,24382,antivirus,Trafic anormal détecté : 24382 paquets en 338.51s depuis 67.25.4.174,338.51,RST,Malware,100,IN,India,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,8.57,72.03,CAMP_240
2026-05-26 18:51:35,95.203.41.82,197.1.234.61,24006,1433,HTTPS,626,1384,ids_snort,Tentatives d'authentification répétées depuis 225.193.49.154 sur port 1433,1748.19,SYN,Malware,97,BR,Brazil,TN,Tunisia,100.0,Critique,Tentatives répétées d'authentification,0.45,0.79,CAMP_240
2026-05-09 12:44:51,95.203.41.82,41.227.160.174,4356,240,HTTPS,1053,188,siem_qradar,Exploration de ports depuis 216.207.186.216 - 188 ports scannés,29.72,FIN,Malware,61,NL,Netherlands,TN,Tunisia,99.2,Critique,Exploration de ports réseau,5.6,6.33,CAMP_240
2026-05-27 11:56:59,95.203.41.82,41.226.98.81,39181,80,TCP,220903,12242,firewall,Trafic anormal détecté : 12242 paquets en 380.99s depuis 221.111.158.52,380.99,SYN,Malware,70,IN,India,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,18.04,32.13,CAMP_240
2026-05-15 17:51:22,95.203.41.82,197.20.9.143,39115,80,HTTPS,121740,19097,xdr,Trafic anormal détecté : 19097 paquets en 489.16s depuis 59.99.20.98,489.16,ACK,Malware,89,CN,China,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.37,39.04,CAMP_240
2026-05-17 09:54:48,95.203.41.82,197.25.16.99,39414,205,TCP,1372,179,hids_ossec,Exploration de ports depuis 45.45.205.230 - 179 ports scannés,45.32,ACK,Malware,97,BR,Brazil,TN,Tunisia,100.0,Critique,Exploration de ports réseau,7.66,3.95,CAMP_240
2026-06-01 07:58:59,95.203.41.82,197.19.35.37,9173,443,UDP,11142,136,antivirus,Trafic régulier entre 126.105.78.8 et 197.19.35.37,8.58,RST-ACK,Malware,22,GB,United Kingdom,TN,Tunisia,93.3,Critique,Trafic réseau normal,81.93,15.85,CAMP_240
2026-05-22 09:57:25,55.187.55.142,41.226.81.151,17653,53,TCP,354691,28318,edr_sentinel,Trafic anormal détecté : 28318 paquets en 432.54s depuis 55.187.55.142,432.54,SYN-ACK,DDoS,90,US,United States,TN,Tunisia,98.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,12.53,65.47,
2026-05-28 21:44:38,10.186.113.253,41.224.179.106,10747,3306,TCP,1096,41,xdr,Trafic régulier entre 10.186.113.253 et 41.224.179.106,3.66,FIN,Normal,38,US,United States,TN,Tunisia,15.7,Info,Trafic réseau normal,26.73,11.2,
2026-05-13 16:52:00,187.68.165.23,197.0.246.229,9757,22,TCP,1850,60,edr_crowdstrike,Trafic régulier entre 187.68.165.23 et 197.0.246.229,4.15,ACK,Normal,39,GB,United Kingdom,TN,Tunisia,15.9,Info,Trafic réseau normal,30.83,14.46,
2026-06-06 01:48:07,157.203.61.63,41.225.121.74,48259,443,TCP,6979,57,ids_snort,Trafic régulier entre 157.203.61.63 et 41.225.121.74,8.94,FIN,Normal,13,GB,United Kingdom,TN,Tunisia,11.9,Info,Trafic réseau normal,122.44,6.38,
2026-05-12 05:53:36,1.22.12.199,41.226.59.222,22881,8080,SSH,400691,35027,edr_sentinel,Trafic anormal détecté : 35027 paquets en 523.95s depuis 1.22.12.199,523.95,URG,DDoS,96,NL,Netherlands,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,11.44,66.85,
2026-05-20 14:17:13,95.145.83.157,41.226.215.129,58641,1433,HTTPS,3772,551,edr_crowdstrike,Tentatives d'authentification répétées depuis 215.90.194.251 sur port 1433,1780.04,SYN-ACK,DDoS,91,IN,India,TN,Tunisia,98.7,Critique,Tentatives répétées d'authentification,6.85,0.31,CAMP_241
2026-05-21 06:53:25,95.145.83.157,197.4.27.118,44457,22,HTTPS,2820,824,ids_snort,Tentatives d'authentification répétées depuis 11.86.96.188 sur port 22,766.21,FIN,DDoS,93,NL,Netherlands,TN,Tunisia,99.0,Critique,Tentatives répétées d'authentification,3.42,1.08,CAMP_241
2026-05-19 18:09:10,95.145.83.157,197.13.206.98,27401,25,HTTPS,44024,62,ids_suricata,URL de phishing détectée provenant de 143.81.104.118,5.93,FIN,DDoS,73,BR,Brazil,TN,Tunisia,96.0,Critique,Tentative d'hameçonnage détectée,710.06,10.46,CAMP_241
2026-05-17 16:38:25,95.145.83.157,197.6.1.147,4113,22,UDP,14812,123,xdr,Trafic régulier entre 77.241.164.253 et 197.6.1.147,2.75,ACK,DDoS,22,GB,United Kingdom,TN,Tunisia,88.3,Critique,Trafic réseau normal,120.42,44.73,CAMP_241
2026-05-22 07:59:14,95.145.83.157,197.4.209.59,54126,80,HTTPS,47713,1371,antivirus,Communication suspecte détectée entre 166.216.128.136 et 197.4.209.59,199.84,PSH,DDoS,72,IN,India,TN,Tunisia,95.8,Critique,Communication avec C&C ou téléchargement malveillant,34.8,6.86,CAMP_241
2026-05-19 04:01:23,5.187.25.32,197.13.18.182,21305,1433,HTTPS,1140,480,nids_zeek,Tentatives d'authentification répétées depuis 5.187.25.32 sur port 1433,70.44,RST,Brute Force,87,RU,Russia,TN,Tunisia,88.0,Critique,Tentatives répétées d'authentification,2.38,6.81,
2026-05-13 03:34:23,202.106.246.220,41.226.166.212,13444,3306,HTTPS,1691,1546,ids_snort,Tentatives d'authentification répétées depuis 202.106.246.220 sur port 3306,330.35,RST,Brute Force,60,BR,Brazil,TN,Tunisia,89.0,Critique,Tentatives répétées d'authentification,1.09,4.68,
2026-05-14 01:42:16,7.21.46.96,41.225.33.196,45176,80,HTTP,81130,29275,xdr,Trafic anormal détecté : 29275 paquets en 440.52s depuis 7.21.46.96,440.52,RST,DDoS,97,IN,India,TN,Tunisia,99.5,Critique,Distribution Denial of Service - Trafic anormalement élevé,2.77,66.46,
2026-06-05 15:38:54,192.62.37.23,41.225.32.63,16508,8080,TCP,115094,29641,siem_qradar,Trafic anormal détecté : 29641 paquets en 453.79s depuis 192.62.37.23,453.79,SYN,DDoS,88,IN,India,TN,Tunisia,98.2,Critique,Distribution Denial of Service - Trafic anormalement élevé,3.88,65.32,
2026-05-23 12:13:59,20.211.143.214,41.224.77.33,52176,80,HTTP,3732,114,ids_snort,Trafic régulier entre 20.211.143.214 et 41.224.77.33,2.61,RST,Normal,38,GB,United Kingdom,TN,Tunisia,15.7,Info,Trafic réseau normal,32.74,43.68,
2026-05-28 12:55:18,1.89.149.130,41.227.163.213,57632,22,TCP,2987,376,edr_crowdstrike,Tentatives d'authentification répétées depuis 1.89.149.130 sur port 22,416.06,SYN,Brute Force,75,CN,China,TN,Tunisia,86.2,Critique,Tentatives répétées d'authentification,7.94,0.9,
2026-05-17 23:54:06,153.42.105.86,197.19.194.187,12932,22,HTTP,1523,509,hids_ossec,Tentatives d'authentification répétées depuis 153.42.105.86 sur port 22,1669.14,SYN-ACK,Brute Force,72,NL,Netherlands,TN,Tunisia,85.8,Critique,Tentatives répétées d'authentification,2.99,0.3,
2026-06-05 19:02:14,5.206.79.28,197.21.222.251,26092,21,UDP,4170,1317,ids_suricata,Tentatives d'authentification répétées depuis 55.208.106.214 sur port 21,897.35,RST-ACK,Brute Force,72,US,United States,TN,Tunisia,85.8,Critique,Tentatives répétées d'authentification,3.17,1.47,CAMP_242
2026-05-10 12:37:55,5.206.79.28,41.226.187.103,61018,1433,UDP,4987,445,siem_qradar,Tentatives d'authentification répétées depuis 77.125.157.47 sur port 1433,692.94,SYN-ACK,Brute Force,67,NL,Netherlands,TN,Tunisia,85.0,Critique,Tentatives répétées d'authentification,11.21,0.64,CAMP_242
2026-05-12 08:16:07,5.206.79.28,41.227.240.237,21512,22,HTTPS,3482,1966,xdr,Tentatives d'authentification répétées depuis 59.159.215.38 sur port 22,845.56,RST-ACK,Brute Force,68,CN,China,TN,Tunisia,90.2,Critique,Tentatives répétées d'authentification,1.77,2.33,CAMP_242
2026-06-04 00:55:57,60.115.239.68,197.1.193.238,45026,3306,UDP,14459,145,waf_cloudflare,Trafic régulier entre 60.115.239.68 et 197.1.193.238,2.72,SYN,Normal,29,US,United States,TN,Tunisia,19.4,Info,Trafic réseau normal,99.72,53.31,
2026-06-05 23:46:49,69.75.39.161,41.225.20.230,30076,90,HTTPS,1770,216,siem_qradar,Exploration de ports depuis 69.75.39.161 - 216 ports scannés,15.91,RST-ACK,Port Scan,74,NL,Netherlands,TN,Tunisia,66.1,Haute,Exploration de ports réseau,8.19,13.58,
2026-05-23 15:49:36,2.111.123.254,197.8.219.49,6572,3389,UDP,541,1931,nids_zeek,Tentatives d'authentification répétées depuis 2.111.123.254 sur port 3389,867.71,RST,Brute Force,75,CN,China,TN,Tunisia,91.2,Critique,Tentatives répétées d'authentification,0.28,2.23,
2026-05-12 01:48:02,193.97.242.40,197.5.93.244,2508,1021,UDP,1897,483,ids_snort,Exploration de ports depuis 193.97.242.40 - 483 ports scannés,117.72,SYN-ACK,Port Scan,69,BR,Brazil,TN,Tunisia,70.3,Haute,Exploration de ports réseau,3.93,4.1,
2026-06-01 02:31:18,214.93.121.224,197.16.251.193,61979,8080,HTTP,226021,31336,antivirus,Trafic anormal détecté : 31336 paquets en 498.44s depuis 214.93.121.224,498.44,URG,DDoS,86,BR,Brazil,TN,Tunisia,97.9,Critique,Distribution Denial of Service - Trafic anormalement élevé,7.21,62.87,
2026-06-04 16:29:11,95.129.82.220,197.24.251.153,33214,21,TCP,2188,1617,firewall,Tentatives d'authentification répétées depuis 108.79.66.51 sur port 21,589.1,PSH,DDoS,84,BR,Brazil,TN,Tunisia,97.6,Critique,Tentatives répétées d'authentification,1.35,2.74,CAMP_243
2026-05-20 14:04:45,95.129.82.220,41.227.240.71,65357,8080,TCP,235439,38178,nids_zeek,Trafic anormal détecté : 38178 paquets en 412.55s depuis 141.140.196.172,412.55,RST,DDoS,97,BR,Brazil,TN,Tunisia,100.0,Critique,Distribution Denial of Service - Trafic anormalement élevé,6.17,92.54,CAMP_243
2026-05-25 16:32:44,95.129.82.220,197.0.158.205,38028,53,DNS,7259,182,edr_crowdstrike,Trafic régulier entre 41.225.137.79 et 197.0.158.205,4.24,FIN,DDoS,38,TN,Tunisia,TN,Tunisia,90.7,Critique,Trafic réseau normal,39.88,42.92,CAMP_243
2026-05-17 16:51:36,95.129.82.220,197.21.149.32,35269,443,TCP,26933,368,ids_snort,URL de phishing détectée provenant de 43.137.26.73,18.0,FIN,DDoS,70,NL,Netherlands,TN,Tunisia,95.5,Critique,Tentative d'hameçonnage détectée,73.19,20.44,CAMP_243
2026-05-12 14:10:30,95.129.82.220,41.225.101.229,61674,53,TCP,342042,18973,ids_snort,Trafic anormal détecté : 18973 paquets en 178.84s depuis 58.217.206.210,178.84,ACK,DDoS,69,CN,China,TN,Tunisia,95.3,Critique,Distribution Denial of Service - Trafic anormalement élevé,18.03,106.09,CAMP_243
2026-06-04 21:36:44,56.248.19.30,41.226.128.41,64785,1433,HTTPS,949,1213,xdr,Tentatives d'authentification répétées depuis 56.248.19.30 sur port 1433,883.29,FIN,Brute Force,75,US,United States,TN,Tunisia,86.2,Critique,Tentatives répétées d'authentification,0.78,1.37,
2026-05-22 19:13:19,162.49.1.214,41.224.153.47,31774,443,DNS,43053,52,siem_splunk,URL de phishing détectée provenant de 162.49.1.214,38.06,RST-ACK,Phishing,89,IN,India,TN,Tunisia,83.3,Critique,Tentative d'hameçonnage détectée,827.94,1.37,
2026-05-16 13:42:09,97.32.64.197,41.226.184.216,8485,443,HTTP,69828,2813,ids_suricata,Communication suspecte détectée entre 97.32.64.197 et 41.226.184.216,156.07,SYN-ACK,Malware,68,NL,Netherlands,TN,Tunisia,100.0,Critique,Communication avec C&C ou téléchargement malveillant,24.82,18.02,
